dates,1mo,2mo,3mo,4mo,6mo,1y,2y,3y,5y,7y,10y,20y,30y,USDBRL,USDCOP,USDCLP,USDPEN,USDMXN,USDEUR,USDGBP,USDJPY,USDAUD,USDCHF
30-12-25,3.65,3.65,3.65,3.63,3.59,3.47,3.45,3.5,3.68,3.89,4.14,4.76,4.81,5.5021,3780,911.18,3.363,17.9959,0.849409962,0.74013801,156.0130005,1.493540035,0.788699985
29-12-25,3.69,3.7,3.68,3.66,3.59,3.48,3.45,3.51,3.67,3.88,4.12,4.75,4.8,5.5736,3754.77,904.54,3.366,17.9682,0.849420025,0.740890023,156.4629974,1.489402977,0.789240003
26-12-25,3.7,3.72,3.64,3.66,3.58,3.49,3.46,3.54,3.68,3.89,4.14,4.76,4.81,5.541,3685.1,905.04,3.364,17.893,0.848510056,0.740250022,156.0899963,1.491289928,0.788049996
24-12-25,3.72,3.74,3.69,3.67,3.59,3.5,3.47,3.56,3.7,3.91,4.15,4.75,4.79,5.5346,3738,906.44,3.364,17.9418,0.847779954,0.739995023,156.1759949,1.492113963,0.787450016
23-12-25,3.71,3.7,3.65,3.66,3.59,3.52,3.48,3.58,3.72,3.94,4.18,4.78,4.83,5.564,3755,908.4,3.365,17.9156,0.849910056,0.742396015,156.8769989,1.501862108,0.791429996
22-12-25,3.72,3.71,3.64,3.65,3.6,3.53,3.44,3.56,3.71,3.93,4.17,4.78,4.84,5.5386,3785,909.9,3.367,17.9816,0.854109994,0.747550031,157.6759949,1.512813984,0.795830011
19-12-25,3.71,3.72,3.62,3.64,3.6,3.51,3.48,3.53,3.7,3.91,4.16,4.77,4.82,5.5157,3822.3,914.99,3.367,17.9994,0.852829985,0.747082998,155.5859985,1.511989961,0.794009984
18-12-25,3.71,3.72,3.62,3.63,3.58,3.49,3.46,3.5,3.66,3.87,4.12,4.74,4.8,5.528,3858,917.45,3.367,18.0032,0.851620027,0.747686022,155.4949951,1.514806987,0.79519999
17-12-25,3.73,3.73,3.64,3.65,3.59,3.51,3.49,3.53,3.7,3.91,4.16,4.78,4.83,5.509,3867,913.74,3.368,18.0154,0.851100044,0.744879039,154.7779999,1.507385934,0.79519999
16-12-25,3.76,3.73,3.64,3.64,3.6,3.51,3.48,3.52,3.69,3.9,4.15,4.77,4.82,5.4502,3842.5,912.03,3.369,17.9509,0.850730015,0.747349964,155.0149994,1.505615991,0.796010017
15-12-25,3.77,3.75,3.65,3.65,3.6,3.52,3.51,3.56,3.73,3.94,4.18,4.8,4.84,5.3926,3830.25,912.66,3.37,17.9812,0.851960026,0.748070011,155.8880005,1.504370032,0.796140015
12-12-25,3.76,3.75,3.63,3.64,3.58,3.54,3.52,3.58,3.75,3.95,4.19,4.82,4.85,5.4008,3802.33,916.9,3.368,18.0354,0.851829997,0.746800001,155.5670013,1.500375022,0.79479003
11-12-25,3.77,3.76,3.66,3.67,3.62,3.56,3.52,3.55,3.72,3.91,4.14,4.75,4.79,5.4234,3800.6,923.99,3.369,18.0354,0.854610067,0.746919958,155.7899933,1.498239946,0.799380004
10-12-25,3.79,3.75,3.69,3.69,3.66,3.58,3.54,3.56,3.72,3.92,4.13,4.74,4.78,5.4653,3839.3,926.89,3.372,18.1824,0.859969967,0.751680046,156.8379974,1.505800042,0.805899978
09-12-25,3.81,3.78,3.73,3.73,3.7,3.63,3.61,3.62,3.78,3.96,4.18,4.77,4.8,5.4567,3865,920.02,3.363,18.1919,0.859000056,0.750368023,155.8439941,1.508909892,0.806638002
08-12-25,3.82,3.78,3.73,3.73,3.69,3.61,3.57,3.59,3.75,3.94,4.17,4.78,4.81,5.4246,3840.5,918.15,3.363,18.2559,0.859089963,0.750491949,155.3399963,1.507068001,0.804849982
05-12-25,3.82,3.77,3.71,3.73,3.68,3.61,3.56,3.59,3.72,3.9,4.14,4.75,4.79,5.3402,3840.5,918.15,3.363,18.1824,0.858899967,0.75064997,155.1419983,1.51368001,0.803780019
04-12-25,3.83,3.78,3.71,3.73,3.69,3.6,3.52,3.55,3.68,3.87,4.11,4.72,4.76,5.2949,3799.8,919.46,3.361,18.2389,0.857130012,0.749130008,155.1069946,1.514000056,0.799759984
03-12-25,3.83,3.78,3.72,3.73,3.68,3.57,3.49,3.5,3.62,3.82,4.06,4.68,4.73,5.3111,3761.1,925.37,3.362,18.2838,0.860000031,0.756459991,155.8070068,1.52121311,0.802860022
02-12-25,3.9,3.83,3.77,3.78,3.72,3.59,3.51,3.54,3.66,3.85,4.09,4.7,4.74,5.3462,3808.5,927.95,3.367,18.2826,0.861499986,0.757039993,155.5570068,1.528116963,0.8046
01-12-25,3.98,3.92,3.81,3.82,3.75,3.62,3.54,3.55,3.67,3.86,4.09,4.71,4.74,5.3466,3813.13,928.16,3.372,18.3103,0.861960036,0.755299997,155.9279938,1.526414954,0.803340018
28-11-25,4.05,3.99,3.88,3.86,3.74,3.61,3.47,3.49,3.59,3.78,4.02,4.62,4.67,5.3335,3755,929.14,3.364,18.2953,0.862079976,0.755219963,156.2839966,1.530034974,0.8046
26-11-25,4.06,4,3.92,3.86,3.76,3.61,3.45,3.47,3.56,3.75,4,4.6,4.64,5.3691,3729,937.15,3.368,18.3435,0.864690043,0.759953051,156.2299957,1.545523116,0.807980001
25-11-25,4.04,3.97,3.9,3.82,3.75,3.6,3.43,3.46,3.55,3.77,4.01,4.62,4.67,5.3838,3811.92,939.57,3.369,18.3832,0.868050024,0.762999984,156.9389954,1.546599075,0.808610022
24-11-25,4.03,3.99,3.91,3.83,3.76,3.61,3.46,3.49,3.61,3.8,4.04,4.64,4.68,5.3945,3800.5,937.36,3.383,18.5133,0.868989986,0.763570045,156.6880035,1.547413021,0.808669984
21-11-25,4.03,4,3.9,3.84,3.75,3.62,3.51,3.5,3.62,3.82,4.06,4.67,4.71,5.3899,3805.35,929,3.387,18.4847,0.866960014,0.764240022,157.3690033,1.550508,0.805480003
20-11-25,4.04,4.02,3.94,3.86,3.79,3.65,3.55,3.56,3.68,3.87,4.1,4.68,4.73,5.3343,3763.44,931.36,3.379,18.3892,0.866499983,0.765590008,156.9920044,1.540829953,0.805419981
19-11-25,4.01,4,3.95,3.86,3.8,3.68,3.58,3.59,3.71,3.9,4.13,4.71,4.75,5.3343,3712.5,929.26,3.379,18.3592,0.863470042,0.760600004,155.5480042,1.53632993,0.800199986
18-11-25,4.02,3.99,3.94,3.85,3.79,3.67,3.58,3.58,3.7,3.89,4.12,4.72,4.74,5.3358,3722,919.82,3.372,18.339,0.862770056,0.760099998,155.272995,1.540191014,0.796239972
17-11-25,4.04,4.01,3.97,3.87,3.81,3.69,3.6,3.6,3.72,3.9,4.13,4.71,4.73,5.3105,3757.8,932.63,3.361,18.3102,0.860930053,0.759869962,154.5850067,1.530689952,0.794279993
14-11-25,4.04,4.01,3.95,3.88,3.8,3.7,3.62,3.61,3.74,3.92,4.14,4.73,4.74,5.2949,3757.8,925.63,3.363,18.3102,0.859700014,0.760330036,154.6329956,1.531628027,0.793269992
13-11-25,4.05,4,3.96,3.88,3.8,3.68,3.58,3.57,3.71,3.89,4.11,4.69,4.7,5.2817,3743.3,932.37,3.373,18.3215,0.862650013,0.76174003,154.7129974,1.529894057,0.797819972
12-11-25,4.03,3.98,3.95,3.86,3.78,3.65,3.56,3.55,3.68,3.86,4.08,4.65,4.67,5.2882,3706,936.89,3.367,18.31,0.862999944,0.760289999,154.0749969,1.531511001,0.800329983
10-11-25,4.04,4,3.95,3.85,3.79,3.66,3.58,3.56,3.72,3.9,4.13,4.69,4.71,5.3178,3753,946.24,3.366,18.3807,0.866259997,0.760879963,153.8170013,1.537893973,0.807089984
07-11-25,4.01,3.98,3.92,3.83,3.76,3.63,3.55,3.57,3.67,3.87,4.11,4.68,4.7,5.3564,3783,940.84,3.375,18.4573,0.865859959,0.760979978,152.947998,1.542281947,0.805899978
06-11-25,4.02,3.98,3.93,3.84,3.76,3.65,3.57,3.58,3.69,3.87,4.11,4.67,4.69,5.3448,3785,945.6,3.373,18.5647,0.869809942,0.766130989,154.072998,1.536120056,0.809729993
05-11-25,4,4,3.96,3.87,3.79,3.71,3.63,3.65,3.76,3.95,4.17,4.72,4.74,5.3795,3833.1,945.13,3.368,18.5904,0.870660002,0.767949003,153.5570068,1.541876994,0.810329974
04-11-25,4.02,4.01,3.96,3.87,3.78,3.67,3.58,3.59,3.69,3.88,4.1,4.65,4.67,5.3843,3858,940.53,3.384,18.6563,0.868120003,0.761309961,154.2039948,1.528799972,0.808130026
03-11-25,4.06,4.05,3.98,3.88,3.8,3.7,3.6,3.61,3.72,3.9,4.13,4.67,4.69,5.3502,3852,943.69,3.376,18.4847,0.867449955,0.761340017,154.1950073,1.52771997,0.804899991
31-10-25,4.06,4.04,3.89,3.87,3.79,3.7,3.6,3.6,3.71,3.89,4.11,4.65,4.67,5.384,3852,940.57,3.367,18.5796,0.864119977,0.759929988,153.8999939,1.524552965,0.801590025
30-10-25,4.05,4.04,3.92,3.87,3.79,3.7,3.61,3.61,3.72,3.9,4.11,4.64,4.65,5.3847,3863,940.57,3.382,18.5476,0.861819942,0.757839977,152.7220001,1.520496072,0.799799979
29-10-25,4.03,3.99,3.93,3.86,3.79,3.7,3.59,3.6,3.7,3.87,4.08,4.59,4.61,5.3413,3873,941.63,3.391,18.4706,0.857789995,0.75305,151.7310028,1.518579894,0.79282999
28-10-25,4.07,3.97,3.89,3.86,3.72,3.59,3.47,3.5,3.6,3.77,3.99,4.53,4.55,5.3687,3897.93,938.19,3.391,18.4315,0.858240032,0.749568993,152.6920013,1.52471604,0.794610023
27-10-25,4.09,4,3.89,3.87,3.73,3.59,3.48,3.5,3.61,3.79,4.01,4.55,4.57,5.3741,3846.5,943.47,3.384,18.3961,0.859720015,0.750615983,153.0610046,1.530459976,0.796050012
24-10-25,4.11,4.02,3.93,3.89,3.76,3.58,3.48,3.49,3.61,3.79,4.02,4.56,4.59,5.3794,3850.5,945.34,3.383,18.4411,0.860729969,0.750329967,152.602005,1.534966914,0.795080006
23-10-25,4.12,4.05,3.95,3.9,3.78,3.59,3.48,3.49,3.61,3.79,4.01,4.55,4.58,5.3837,3881.9,950.46,3.389,18.3952,0.861440004,0.748959987,151.9539948,1.540832075,0.796090007
22-10-25,4.11,4.04,3.96,3.9,3.78,3.55,3.45,3.44,3.56,3.74,3.97,4.52,4.54,5.3895,3908,951.78,3.406,18.4479,0.862040022,0.748209996,151.8930054,1.540379938,0.796700001
21-10-25,4.12,4.05,3.96,3.9,3.78,3.56,3.45,3.46,3.56,3.74,3.98,4.53,4.55,5.3845,3890,953.21,3.39,18.4397,0.858780031,0.745980021,150.7740021,1.534610009,0.792400002
20-10-25,4.15,4.05,3.97,3.92,3.78,3.55,3.46,3.47,3.58,3.77,4,4.56,4.58,5.3768,3883.2,960.34,3.372,18.4111,0.857819994,0.744830031,150.8999939,1.538058928,0.793590009
17-10-25,4.18,4.08,4,3.95,3.79,3.56,3.46,3.47,3.59,3.78,4.02,4.58,4.6,5.4387,3834,956.13,3.379,18.3899,0.854729973,0.743740021,150.1199951,1.542639025,0.791830003
16-10-25,4.2,4.1,4.02,3.96,3.79,3.54,3.41,3.42,3.55,3.74,3.99,4.56,4.58,5.4351,3845,959.36,3.385,18.4318,0.858640002,0.746020025,150.973999,1.536569977,0.796549976
15-10-25,4.2,4.09,4.03,3.98,3.82,3.61,3.5,3.51,3.63,3.82,4.05,4.61,4.64,5.4461,3895,963.69,3.404,18.4723,0.86189999,0.750659979,151.7310028,1.540523077,0.801530004
14-10-25,4.19,4.08,4.02,3.95,3.8,3.58,3.48,3.47,3.6,3.79,4.03,4.59,4.62,5.4979,3925,957.66,3.425,18.5064,0.864539971,0.750040012,152.4340057,1.535721004,0.804289997
10-10-25,4.19,4.1,4.02,3.96,3.81,3.6,3.52,3.52,3.65,3.83,4.05,4.6,4.63,5.4443,3924.63,948.77,3.434,18.5424,0.864569999,0.751600036,152.9649963,1.524090116,0.806169987
09-10-25,4.2,4.11,4.03,3.95,3.83,3.66,3.6,3.59,3.74,3.92,4.14,4.7,4.72,5.3535,3886.89,951.45,3.423,18.3855,0.859700014,0.746190041,152.6799927,1.518718047,0.801500022
08-10-25,4.2,4.09,4.01,3.94,3.82,3.66,3.58,3.58,3.72,3.91,4.13,4.69,4.72,5.3424,3895,961.61,3.443,18.3242,0.858030049,0.745100021,152.0509949,1.519639987,0.798590004
07-10-25,4.2,4.1,4.01,3.95,3.81,3.65,3.57,3.56,3.71,3.9,4.14,4.7,4.73,5.336,3877.06,963.09,3.443,18.3945,0.853950011,0.741570004,150.3309937,1.511373078,0.794910014
06-10-25,4.22,4.11,4.02,3.95,3.81,3.66,3.6,3.63,3.75,3.95,4.18,4.73,4.76,5.3223,3858.95,963.17,3.459,18.3474,0.853790001,0.744390037,149.6060028,1.516736959,0.797190011
03-10-25,4.24,4.11,4.03,3.96,3.82,3.64,3.58,3.59,3.72,3.9,4.13,4.69,4.71,5.3495,3870,961.54,3.461,18.3935,0.852869957,0.74368002,147.1499939,1.515589996,0.797020018
02-10-25,4.23,4.11,4.02,3.96,3.81,3.62,3.55,3.56,3.67,3.86,4.1,4.66,4.69,5.3446,3887,959.19,3.473,18.4252,0.852220031,0.74182996,147.0829926,1.511601984,0.796909988
01-10-25,4.17,4.12,4.01,3.95,3.8,3.62,3.55,3.56,3.68,3.88,4.12,4.69,4.72,5.3205,3880,962.39,3.475,18.3686,0.852090009,0.743859986,147.996994,1.512698997,0.796199977
30-09-25,4.2,4.15,4.02,3.98,3.83,3.68,3.6,3.61,3.74,3.93,4.16,4.71,4.73,5.4261,4015.92,967.48,3.53,18.6615,0.852410028,0.744199977,148.5950012,1.519299941,0.797200024
29-09-25,4.22,4.16,4.04,3.99,3.84,3.65,3.63,3.63,3.74,3.92,4.15,4.69,4.71,5.4261,4015.92,967.48,3.53,18.6615,0.854099994,0.745809968,149.4049988,1.525786108,0.797479987
26-09-25,4.22,4.17,4.02,4,3.83,3.67,3.63,3.66,3.76,3.96,4.2,4.74,4.77,5.4261,4015.92,967.48,3.53,18.6615,0.85742999,0.749819978,149.8609924,1.52968008,0.800040007
25-09-25,4.24,4.18,4.04,4.01,3.85,3.68,3.64,3.66,3.75,3.94,4.18,4.73,4.75,5.4261,4015.92,967.48,3.53,18.6615,0.851449999,0.743361979,148.7510071,1.518159953,0.794659972
24-09-25,4.18,4.13,4.02,3.98,3.82,3.63,3.57,3.6,3.7,3.91,4.16,4.73,4.76,5.4261,4015.92,967.48,3.53,18.6615,0.846420008,0.739400035,147.6130066,1.515656949,0.791429996
23-09-25,4.16,4.12,4,3.97,3.81,3.61,3.53,3.57,3.68,3.87,4.12,4.7,4.73,5.4261,4015.92,967.48,3.53,18.6615,0.84738002,0.739920026,147.7250061,1.514693065,0.792389989
22-09-25,4.17,4.13,4,3.98,3.81,3.61,3.61,3.59,3.71,3.9,4.15,4.73,4.77,5.4261,4015.92,967.48,3.53,18.6615,0.852010041,0.742680024,148.0950012,1.517609956,0.796230018
19-09-25,4.19,4.14,4.03,3.98,3.81,3.6,3.57,3.56,3.68,3.88,4.14,4.71,4.75,5.4261,4015.92,967.48,3.53,18.6615,0.848100001,0.737680019,147.9470062,1.511052917,0.792509973
18-09-25,4.2,4.14,4.03,3.98,3.81,3.61,3.57,3.55,3.67,3.86,4.11,4.68,4.72,5.4261,4015.92,967.48,3.53,18.6615,0.84557006,0.733690006,146.8910065,1.503194011,0.788339972
17-09-25,4.17,4.11,4.02,3.97,3.8,3.6,3.52,3.51,3.62,3.81,4.06,4.62,4.66,5.4261,4015.92,967.48,3.53,18.6615,0.842360048,0.732389974,146.4129944,1.494992015,0.78591001
16-09-25,4.2,4.15,4.04,4,3.81,3.62,3.51,3.47,3.59,3.78,4.04,4.61,4.65,5.4261,4015.92,967.48,3.53,18.6615,0.850069993,0.73514996,147.4049988,1.498575983,0.794659972
15-09-25,4.22,4.17,4.06,4,3.81,3.64,3.54,3.5,3.61,3.79,4.05,4.63,4.66,5.4261,4015.92,967.48,3.53,18.6615,0.85276999,0.737820035,147.6660004,1.503985955,0.796700001
12-09-25,4.24,4.2,4.08,4.02,3.83,3.66,3.56,3.52,3.63,3.81,4.06,4.65,4.68,5.4261,4015.92,967.48,3.53,18.6615,0.852169991,0.736559984,147.223999,1.49970001,0.795949996
11-09-25,4.22,4.18,4.08,4,3.82,3.63,3.52,3.47,3.59,3.76,4.01,4.61,4.65,5.4261,4015.92,967.48,3.53,18.6615,0.854449984,0.73883997,147.3320007,1.510730034,0.798669994
10-09-25,4.23,4.2,4.09,4.02,3.83,3.66,3.54,3.47,3.59,3.78,4.04,4.65,4.69,5.4261,4015.92,967.48,3.53,18.6615,0.85450003,0.739584977,147.3919983,1.518671993,0.797299981
