dates,1mo,2mo,3mo,4mo,6mo,1y,2y,3y,5y,7y,10y,20y,30y,USDBRL,USDCOP,USDCLP,USDPEN,USDMXN
17-02-26,3.72,3.73,3.69,3.7,3.59,3.48,3.43,3.47,3.63,3.82,4.05,4.63,4.68,5.2285,3649,862.91,3.345,17.1288
13-02-26,3.72,3.73,3.68,3.7,3.59,3.42,3.4,3.43,3.61,3.81,4.04,4.64,4.69,5.2285,3656,854.41,3.351,17.1443
12-02-26,3.72,3.74,3.7,3.7,3.58,3.45,3.47,3.49,3.67,3.87,4.09,4.68,4.72,5.1671,3663,856.38,3.353,17.2084
11-02-26,3.71,3.73,3.7,3.7,3.6,3.47,3.52,3.55,3.75,3.96,4.18,4.76,4.82,5.1833,3664,856.06,3.354,17.1856
10-02-26,3.72,3.74,3.69,3.69,3.58,3.4,3.45,3.5,3.7,3.92,4.16,4.73,4.78,5.2018,3671.1,854.25,3.357,17.1804
09-02-26,3.72,3.73,3.69,3.7,3.59,3.43,3.48,3.56,3.75,3.97,4.22,4.79,4.85,5.194,3658,859.66,3.355,17.2005
06-02-26,3.72,3.74,3.68,3.7,3.59,3.45,3.5,3.57,3.76,3.98,4.22,4.8,4.85,5.2338,3656.25,865.67,3.358,17.2592
05-02-26,3.72,3.74,3.67,3.68,3.58,3.44,3.47,3.55,3.74,3.97,4.21,4.79,4.85,5.2577,3710,857.59,3.366,17.4079
04-02-26,3.72,3.74,3.69,3.7,3.62,3.49,3.57,3.64,3.83,4.05,4.29,4.86,4.91,5.2356,3650.5,859.53,3.361,17.3267
03-02-26,3.72,3.74,3.69,3.7,3.62,3.49,3.57,3.64,3.83,4.04,4.28,4.85,4.9,5.2233,3648,868.52,3.361,17.2599
02-02-26,3.72,3.74,3.69,3.7,3.62,3.49,3.57,3.64,3.83,4.05,4.29,4.85,4.9,5.2584,3613.58,865.1,3.365,17.4201
30-01-26,3.72,3.75,3.67,3.69,3.61,3.48,3.52,3.6,3.79,4.01,4.26,4.82,4.87,5.2298,3690,858.45,3.368,17.4201
29-01-26,3.72,3.75,3.67,3.69,3.62,3.5,3.53,3.63,3.8,4.01,4.24,4.8,4.85,5.1953,3641,857.95,3.345,17.2333
28-01-26,3.76,3.71,3.68,3.7,3.63,3.52,3.56,3.66,3.83,4.05,4.26,4.81,4.85,5.1835,3672.2,862.17,3.345,17.2178
27-01-26,3.77,3.7,3.67,3.66,3.61,3.5,3.53,3.65,3.81,4.03,4.24,4.79,4.83,5.2389,3623,862.98,3.345,17.242
26-01-26,3.77,3.7,3.67,3.67,3.62,3.52,3.56,3.66,3.82,4.02,4.22,4.75,4.8,5.2757,3685,870.71,3.35,17.3698
23-01-26,3.78,3.72,3.7,3.67,3.61,3.53,3.6,3.67,3.84,4.03,4.24,4.78,4.82,5.28755,3650,872.22,3.352,17.3677
22-01-26,3.79,3.72,3.71,3.67,3.61,3.53,3.61,3.68,3.85,4.05,4.26,4.79,4.84,5.3115,3602,878.21,3.353,17.4802
21-01-26,3.75,3.7,3.7,3.67,3.62,3.53,3.6,3.66,3.83,4.04,4.26,4.82,4.87,5.3365,3671.9,889.54,3.356,17.4843
20-01-26,3.75,3.69,3.7,3.65,3.61,3.53,3.6,3.68,3.86,4.08,4.3,4.87,4.91,5.3787,3673,888.66,3.357,17.6056
16-01-26,3.75,3.68,3.67,3.66,3.6,3.55,3.59,3.67,3.82,4.02,4.24,4.79,4.83,5.3795,3685,884.57,3.358,17.6465
15-01-26,3.75,3.69,3.68,3.66,3.6,3.54,3.56,3.62,3.77,3.96,4.17,4.74,4.79,5.3843,3688,882.74,3.36,17.6499
14-01-26,3.72,3.66,3.67,3.65,3.58,3.5,3.51,3.56,3.72,3.92,4.15,4.73,4.79,5.3792,3681.15,883.96,3.36,17.8136
13-01-26,3.72,3.66,3.67,3.63,3.59,3.51,3.53,3.57,3.75,3.95,4.18,4.77,4.83,5.3761,3629.9,885.71,3.359,17.8438
12-01-26,3.71,3.64,3.67,3.63,3.58,3.53,3.54,3.59,3.77,3.97,4.19,4.78,4.83,5.3757,3718.4,895.54,3.359,17.9188
09-01-26,3.7,3.63,3.62,3.62,3.57,3.52,3.54,3.59,3.75,3.95,4.18,4.76,4.82,5.3704,3718.4,896.89,3.361,17.9836
08-01-26,3.7,3.63,3.62,3.6,3.56,3.48,3.49,3.56,3.74,3.95,4.19,4.79,4.85,5.3857,3711.93,895.33,3.362,17.9846
07-01-26,3.7,3.6,3.62,3.6,3.56,3.48,3.47,3.53,3.7,3.91,4.15,4.76,4.82,5.3877,3742,896.82,3.362,17.9666
06-01-26,3.7,3.61,3.63,3.58,3.56,3.48,3.47,3.54,3.72,3.93,4.18,4.8,4.86,5.3794,3716.99,905.14,3.362,17.9723
05-01-26,3.71,3.64,3.64,3.61,3.57,3.47,3.46,3.53,3.71,3.92,4.17,4.79,4.85,5.4348,3737,901.55,3.362,17.9063
02-01-26,3.72,3.66,3.65,3.62,3.58,3.47,3.47,3.55,3.74,3.95,4.19,4.81,4.86,5.4369,3772,907.13,3.363,17.9142
31-12-25,3.74,3.67,3.67,3.63,3.59,3.48,3.47,3.55,3.73,3.94,4.18,4.79,4.84,5.5021,3780,911.18,3.363,18.008
30-12-25,3.65,3.65,3.65,3.63,3.59,3.47,3.45,3.5,3.68,3.89,4.14,4.76,4.81,5.5021,3780,911.18,3.363,17.9959
29-12-25,3.69,3.7,3.68,3.66,3.59,3.48,3.45,3.51,3.67,3.88,4.12,4.75,4.8,5.5736,3754.77,904.54,3.366,17.9682
26-12-25,3.7,3.72,3.64,3.66,3.58,3.49,3.46,3.54,3.68,3.89,4.14,4.76,4.81,5.541,3685.1,905.04,3.364,17.893
24-12-25,3.72,3.74,3.69,3.67,3.59,3.5,3.47,3.56,3.7,3.91,4.15,4.75,4.79,5.5346,3738,906.44,3.364,17.9418
23-12-25,3.71,3.7,3.65,3.66,3.59,3.52,3.48,3.58,3.72,3.94,4.18,4.78,4.83,5.564,3755,908.4,3.365,17.9156
22-12-25,3.72,3.71,3.64,3.65,3.6,3.53,3.44,3.56,3.71,3.93,4.17,4.78,4.84,5.5386,3785,909.9,3.367,17.9816
19-12-25,3.71,3.72,3.62,3.64,3.6,3.51,3.48,3.53,3.7,3.91,4.16,4.77,4.82,5.5157,3822.3,914.99,3.367,17.9994
18-12-25,3.71,3.72,3.62,3.63,3.58,3.49,3.46,3.5,3.66,3.87,4.12,4.74,4.8,5.528,3858,917.45,3.367,18.0032
17-12-25,3.73,3.73,3.64,3.65,3.59,3.51,3.49,3.53,3.7,3.91,4.16,4.78,4.83,5.509,3867,913.74,3.368,18.0154
16-12-25,3.76,3.73,3.64,3.64,3.6,3.51,3.48,3.52,3.69,3.9,4.15,4.77,4.82,5.4502,3842.5,912.03,3.369,17.9509
15-12-25,3.77,3.75,3.65,3.65,3.6,3.52,3.51,3.56,3.73,3.94,4.18,4.8,4.84,5.3926,3830.25,912.66,3.37,17.9812
12-12-25,3.76,3.75,3.63,3.64,3.58,3.54,3.52,3.58,3.75,3.95,4.19,4.82,4.85,5.4008,3802.33,916.9,3.368,18.0354
11-12-25,3.77,3.76,3.66,3.67,3.62,3.56,3.52,3.55,3.72,3.91,4.14,4.75,4.79,5.4234,3800.6,923.99,3.369,18.0354
10-12-25,3.79,3.75,3.69,3.69,3.66,3.58,3.54,3.56,3.72,3.92,4.13,4.74,4.78,5.4653,3839.3,926.89,3.372,18.1824
09-12-25,3.81,3.78,3.73,3.73,3.7,3.63,3.61,3.62,3.78,3.96,4.18,4.77,4.8,5.4567,3865,920.02,3.363,18.1919
08-12-25,3.82,3.78,3.73,3.73,3.69,3.61,3.57,3.59,3.75,3.94,4.17,4.78,4.81,5.4246,3840.5,918.15,3.363,18.2559
05-12-25,3.82,3.77,3.71,3.73,3.68,3.61,3.56,3.59,3.72,3.9,4.14,4.75,4.79,5.3402,3840.5,918.15,3.363,18.1824
04-12-25,3.83,3.78,3.71,3.73,3.69,3.6,3.52,3.55,3.68,3.87,4.11,4.72,4.76,5.2949,3799.8,919.46,3.361,18.2389
03-12-25,3.83,3.78,3.72,3.73,3.68,3.57,3.49,3.5,3.62,3.82,4.06,4.68,4.73,5.3111,3761.1,925.37,3.362,18.2838
02-12-25,3.9,3.83,3.77,3.78,3.72,3.59,3.51,3.54,3.66,3.85,4.09,4.7,4.74,5.3462,3808.5,927.95,3.367,18.2826
01-12-25,3.98,3.92,3.81,3.82,3.75,3.62,3.54,3.55,3.67,3.86,4.09,4.71,4.74,5.3466,3813.13,928.16,3.372,18.3103
28-11-25,4.05,3.99,3.88,3.86,3.74,3.61,3.47,3.49,3.59,3.78,4.02,4.62,4.67,5.3335,3755,929.14,3.364,18.2953
26-11-25,4.06,4,3.92,3.86,3.76,3.61,3.45,3.47,3.56,3.75,4,4.6,4.64,5.3691,3729,937.15,3.368,18.3435
25-11-25,4.04,3.97,3.9,3.82,3.75,3.6,3.43,3.46,3.55,3.77,4.01,4.62,4.67,5.3838,3811.92,939.57,3.369,18.3832
24-11-25,4.03,3.99,3.91,3.83,3.76,3.61,3.46,3.49,3.61,3.8,4.04,4.64,4.68,5.3945,3800.5,937.36,3.383,18.5133
21-11-25,4.03,4,3.9,3.84,3.75,3.62,3.51,3.5,3.62,3.82,4.06,4.67,4.71,5.3899,3805.35,929,3.387,18.4847
20-11-25,4.04,4.02,3.94,3.86,3.79,3.65,3.55,3.56,3.68,3.87,4.1,4.68,4.73,5.3343,3763.44,931.36,3.379,18.3892
19-11-25,4.01,4,3.95,3.86,3.8,3.68,3.58,3.59,3.71,3.9,4.13,4.71,4.75,5.3343,3712.5,929.26,3.379,18.3592
18-11-25,4.02,3.99,3.94,3.85,3.79,3.67,3.58,3.58,3.7,3.89,4.12,4.72,4.74,5.3358,3722,919.82,3.372,18.339
17-11-25,4.04,4.01,3.97,3.87,3.81,3.69,3.6,3.6,3.72,3.9,4.13,4.71,4.73,5.3105,3757.8,932.63,3.361,18.3102
14-11-25,4.04,4.01,3.95,3.88,3.8,3.7,3.62,3.61,3.74,3.92,4.14,4.73,4.74,5.2949,3757.8,925.63,3.363,18.3102
13-11-25,4.05,4,3.96,3.88,3.8,3.68,3.58,3.57,3.71,3.89,4.11,4.69,4.7,5.2817,3743.3,932.37,3.373,18.3215
12-11-25,4.03,3.98,3.95,3.86,3.78,3.65,3.56,3.55,3.68,3.86,4.08,4.65,4.67,5.2882,3706,936.89,3.367,18.31
10-11-25,4.04,4,3.95,3.85,3.79,3.66,3.58,3.56,3.72,3.9,4.13,4.69,4.71,5.3178,3753,946.24,3.366,18.3807
07-11-25,4.01,3.98,3.92,3.83,3.76,3.63,3.55,3.57,3.67,3.87,4.11,4.68,4.7,5.3564,3783,940.84,3.375,18.4573
06-11-25,4.02,3.98,3.93,3.84,3.76,3.65,3.57,3.58,3.69,3.87,4.11,4.67,4.69,5.3448,3785,945.6,3.373,18.5647
05-11-25,4,4,3.96,3.87,3.79,3.71,3.63,3.65,3.76,3.95,4.17,4.72,4.74,5.3795,3833.1,945.13,3.368,18.5904
04-11-25,4.02,4.01,3.96,3.87,3.78,3.67,3.58,3.59,3.69,3.88,4.1,4.65,4.67,5.3843,3858,940.53,3.384,18.6563
03-11-25,4.06,4.05,3.98,3.88,3.8,3.7,3.6,3.61,3.72,3.9,4.13,4.67,4.69,5.3502,3852,943.69,3.376,18.4847
31-10-25,4.06,4.04,3.89,3.87,3.79,3.7,3.6,3.6,3.71,3.89,4.11,4.65,4.67,5.384,3852,940.57,3.367,18.5796
30-10-25,4.05,4.04,3.92,3.87,3.79,3.7,3.61,3.61,3.72,3.9,4.11,4.64,4.65,5.3847,3863,940.57,3.382,18.5476
29-10-25,4.03,3.99,3.93,3.86,3.79,3.7,3.59,3.6,3.7,3.87,4.08,4.59,4.61,5.3413,3873,941.63,3.391,18.4706
28-10-25,4.07,3.97,3.89,3.86,3.72,3.59,3.47,3.5,3.6,3.77,3.99,4.53,4.55,5.3687,3897.93,938.19,3.391,18.4315
27-10-25,4.09,4,3.89,3.87,3.73,3.59,3.48,3.5,3.61,3.79,4.01,4.55,4.57,5.3741,3846.5,943.47,3.384,18.3961
24-10-25,4.11,4.02,3.93,3.89,3.76,3.58,3.48,3.49,3.61,3.79,4.02,4.56,4.59,5.3794,3850.5,945.34,3.383,18.4411
23-10-25,4.12,4.05,3.95,3.9,3.78,3.59,3.48,3.49,3.61,3.79,4.01,4.55,4.58,5.3837,3881.9,950.46,3.389,18.3952
22-10-25,4.11,4.04,3.96,3.9,3.78,3.55,3.45,3.44,3.56,3.74,3.97,4.52,4.54,5.3895,3908,951.78,3.406,18.4479
21-10-25,4.12,4.05,3.96,3.9,3.78,3.56,3.45,3.46,3.56,3.74,3.98,4.53,4.55,5.3845,3890,953.21,3.39,18.4397
20-10-25,4.15,4.05,3.97,3.92,3.78,3.55,3.46,3.47,3.58,3.77,4,4.56,4.58,5.3768,3883.2,960.34,3.372,18.4111
17-10-25,4.18,4.08,4,3.95,3.79,3.56,3.46,3.47,3.59,3.78,4.02,4.58,4.6,5.4387,3834,956.13,3.379,18.3899
16-10-25,4.2,4.1,4.02,3.96,3.79,3.54,3.41,3.42,3.55,3.74,3.99,4.56,4.58,5.4351,3845,959.36,3.385,18.4318
15-10-25,4.2,4.09,4.03,3.98,3.82,3.61,3.5,3.51,3.63,3.82,4.05,4.61,4.64,5.4461,3895,963.69,3.404,18.4723
14-10-25,4.19,4.08,4.02,3.95,3.8,3.58,3.48,3.47,3.6,3.79,4.03,4.59,4.62,5.4979,3925,957.66,3.425,18.5064
10-10-25,4.19,4.1,4.02,3.96,3.81,3.6,3.52,3.52,3.65,3.83,4.05,4.6,4.63,5.4443,3924.63,948.77,3.434,18.5424
09-10-25,4.2,4.11,4.03,3.95,3.83,3.66,3.6,3.59,3.74,3.92,4.14,4.7,4.72,5.3535,3886.89,951.45,3.423,18.3855
08-10-25,4.2,4.09,4.01,3.94,3.82,3.66,3.58,3.58,3.72,3.91,4.13,4.69,4.72,5.3424,3895,961.61,3.443,18.3242
07-10-25,4.2,4.1,4.01,3.95,3.81,3.65,3.57,3.56,3.71,3.9,4.14,4.7,4.73,5.336,3877.06,963.09,3.443,18.3945
06-10-25,4.22,4.11,4.02,3.95,3.81,3.66,3.6,3.63,3.75,3.95,4.18,4.73,4.76,5.3223,3858.95,963.17,3.459,18.3474
03-10-25,4.24,4.11,4.03,3.96,3.82,3.64,3.58,3.59,3.72,3.9,4.13,4.69,4.71,5.3495,3870,961.54,3.461,18.3935
02-10-25,4.23,4.11,4.02,3.96,3.81,3.62,3.55,3.56,3.67,3.86,4.1,4.66,4.69,5.3446,3887,959.19,3.473,18.4252
01-10-25,4.17,4.12,4.01,3.95,3.8,3.62,3.55,3.56,3.68,3.88,4.12,4.69,4.72,5.3205,3880,962.39,3.475,18.3686
30-09-25,4.2,4.15,4.02,3.98,3.83,3.68,3.6,3.61,3.74,3.93,4.16,4.71,4.73,#N/A,#N/A,#N/A,#N/A,#N/A
29-09-25,4.22,4.16,4.04,3.99,3.84,3.65,3.63,3.63,3.74,3.92,4.15,4.69,4.71,#N/A,#N/A,#N/A,#N/A,#N/A
26-09-25,4.22,4.17,4.02,4,3.83,3.67,3.63,3.66,3.76,3.96,4.2,4.74,4.77,#N/A,#N/A,#N/A,#N/A,#N/A
25-09-25,4.24,4.18,4.04,4.01,3.85,3.68,3.64,3.66,3.75,3.94,4.18,4.73,4.75,#N/A,#N/A,#N/A,#N/A,#N/A
24-09-25,4.18,4.13,4.02,3.98,3.82,3.63,3.57,3.6,3.7,3.91,4.16,4.73,4.76,#N/A,#N/A,#N/A,#N/A,#N/A
23-09-25,4.16,4.12,4,3.97,3.81,3.61,3.53,3.57,3.68,3.87,4.12,4.7,4.73,#N/A,#N/A,#N/A,#N/A,#N/A
22-09-25,4.17,4.13,4,3.98,3.81,3.61,3.61,3.59,3.71,3.9,4.15,4.73,4.77,#N/A,#N/A,#N/A,#N/A,#N/A
19-09-25,4.19,4.14,4.03,3.98,3.81,3.6,3.57,3.56,3.68,3.88,4.14,4.71,4.75,#N/A,#N/A,#N/A,#N/A,#N/A
18-09-25,4.2,4.14,4.03,3.98,3.81,3.61,3.57,3.55,3.67,3.86,4.11,4.68,4.72,#N/A,#N/A,#N/A,#N/A,#N/A
17-09-25,4.17,4.11,4.02,3.97,3.8,3.6,3.52,3.51,3.62,3.81,4.06,4.62,4.66,#N/A,#N/A,#N/A,#N/A,#N/A
16-09-25,4.2,4.15,4.04,4,3.81,3.62,3.51,3.47,3.59,3.78,4.04,4.61,4.65,#N/A,#N/A,#N/A,#N/A,#N/A
15-09-25,4.22,4.17,4.06,4,3.81,3.64,3.54,3.5,3.61,3.79,4.05,4.63,4.66,#N/A,#N/A,#N/A,#N/A,#N/A
12-09-25,4.24,4.2,4.08,4.02,3.83,3.66,3.56,3.52,3.63,3.81,4.06,4.65,4.68,#N/A,#N/A,#N/A,#N/A,#N/A
11-09-25,4.22,4.18,4.08,4,3.82,3.63,3.52,3.47,3.59,3.76,4.01,4.61,4.65,#N/A,#N/A,#N/A,#N/A,#N/A
10-09-25,4.23,4.2,4.09,4.02,3.83,3.66,3.54,3.47,3.59,3.78,4.04,4.65,4.69,#N/A,#N/A,#N/A,#N/A,#N/A
09-09-25,4.25,4.22,4.1,4.05,3.85,3.68,3.54,3.48,3.61,3.81,4.08,4.68,4.72,#N/A,#N/A,#N/A,#N/A,#N/A
08-09-25,4.26,4.21,4.1,4.04,3.84,3.64,3.49,3.47,3.57,3.77,4.05,4.65,4.69,#N/A,#N/A,#N/A,#N/A,#N/A
05-09-25,4.29,4.24,4.07,4.05,3.85,3.65,3.51,3.48,3.59,3.8,4.1,4.72,4.78,#N/A,#N/A,#N/A,#N/A,#N/A
04-09-25,4.33,4.28,4.16,4.12,3.94,3.76,3.59,3.55,3.65,3.87,4.17,4.81,4.86,#N/A,#N/A,#N/A,#N/A,#N/A
03-09-25,4.35,4.26,4.18,4.14,3.96,3.77,3.61,3.58,3.69,3.92,4.22,4.85,4.9,#N/A,#N/A,#N/A,#N/A,#N/A
02-09-25,4.4,4.29,4.2,4.15,3.99,3.82,3.66,3.63,3.74,3.98,4.28,4.92,4.97,#N/A,#N/A,#N/A,#N/A,#N/A
29-08-25,4.41,4.3,4.23,4.17,4.01,3.83,3.59,3.58,3.68,3.92,4.23,4.86,4.92,5.4261,4015.92,967.48,3.53,18.6615
28-08-25,4.42,4.31,4.26,4.17,4.04,3.85,3.62,3.6,3.69,3.92,4.22,4.83,4.88,5.4112,4029,968.64,3.538,18.6439
27-08-25,4.42,4.3,4.26,4.18,4.04,3.83,3.59,3.59,3.69,3.95,4.24,4.87,4.91,5.4425,4029.5,965.01,3.55,18.6596
26-08-25,4.42,4.34,4.28,4.2,4.06,3.85,3.61,3.63,3.75,3.98,4.26,4.86,4.9,5.4215,4055,962.51,3.548,18.6663
25-08-25,4.45,4.35,4.29,4.21,4.08,3.88,3.73,3.68,3.8,4.01,4.28,4.86,4.89,5.4171,4028.2,964.15,3.532,18.6913
22-08-25,4.47,4.36,4.27,4.21,4.08,3.87,3.68,3.64,3.76,3.98,4.26,4.84,4.88,5.4389,4013,968.63,3.517,18.5935
21-08-25,4.49,4.39,4.32,4.24,4.14,3.95,3.79,3.75,3.86,4.07,4.33,4.89,4.92,5.4825,4031,965.06,3.537,18.7668
20-08-25,4.45,4.35,4.3,4.22,4.11,3.9,3.74,3.69,3.81,4.02,4.29,4.86,4.89,5.4723,4020,963.57,3.52,18.7562
19-08-25,4.46,4.35,4.3,4.21,4.11,3.91,3.75,3.7,3.82,4.04,4.3,4.89,4.9,5.4713,4031.1,966.24,3.528,18.8176
18-08-25,4.47,4.35,4.33,4.22,4.13,3.93,3.77,3.73,3.86,4.07,4.34,4.92,4.94,5.4152,4015,961.84,3.541,18.7807
15-08-25,4.48,4.35,4.3,4.22,4.12,3.93,3.75,3.73,3.85,4.07,4.33,4.91,4.92,5.3925,4015,952.37,3.558,18.7412
14-08-25,4.48,4.36,4.3,4.22,4.12,3.91,3.74,3.7,3.82,4.03,4.29,4.86,4.88,5.4092,4053.77,952.37,3.566,18.8159
13-08-25,4.44,4.32,4.29,4.21,4.09,3.86,3.67,3.64,3.77,3.98,4.24,4.81,4.83,5.3925,4028.01,962.28,3.539,18.6402
12-08-25,4.44,4.35,4.33,4.25,4.12,3.9,3.72,3.69,3.83,4.03,4.29,4.87,4.88,5.4049,4016.7,969.77,3.528,18.5803
11-08-25,4.46,4.38,4.34,4.27,4.15,3.93,3.76,3.71,3.83,4.03,4.27,4.83,4.84,5.447,4034,965.64,3.532,18.68
08-08-25,4.48,4.39,4.32,4.27,4.15,3.93,3.76,3.7,3.84,4.03,4.27,4.84,4.85,5.4251,4049,971.88,3.521,18.6014
07-08-25,4.49,4.41,4.32,4.27,4.15,3.92,3.72,3.66,3.79,3.99,4.23,4.81,4.81,5.4635,4046.1,976.42,3.538,18.6368
06-08-25,4.48,4.4,4.32,4.27,4.15,3.9,3.69,3.63,3.77,3.97,4.22,4.8,4.81,5.4799,4046.1,966.02,3.555,18.6142
05-08-25,4.49,4.41,4.34,4.29,4.16,3.92,3.72,3.63,3.77,3.97,4.22,4.77,4.78,5.5116,4090,964.28,3.555,18.7378
04-08-25,4.48,4.43,4.35,4.28,4.15,3.82,3.69,3.66,3.75,3.95,4.22,4.78,4.8,5.511,4096.5,967.48,3.563,18.9069
01-08-25,4.49,4.44,4.35,4.3,4.16,3.87,3.69,3.67,3.77,3.97,4.23,4.79,4.81,5.5433,4127,976.8,3.581,18.8886
31-07-25,4.49,4.46,4.41,4.4,4.31,4.1,3.94,3.89,3.96,4.14,4.37,4.89,4.89,5.6018,4181,978.07,3.591,18.868
30-07-25,4.41,4.45,4.41,4.39,4.31,4.12,3.94,3.89,3.96,4.15,4.38,4.9,4.89,5.6031,4183.9,970.09,3.568,18.8567
29-07-25,4.4,4.45,4.4,4.41,4.28,4.07,3.86,3.82,3.9,4.1,4.34,4.86,4.86,5.5761,4144,969.75,3.544,18.7509
28-07-25,4.4,4.45,4.4,4.42,4.3,4.09,3.91,3.87,3.96,4.18,4.42,4.95,4.96,5.5874,4165,957.82,3.544,18.7634
25-07-25,4.37,4.46,4.42,4.42,4.31,4.09,3.91,3.86,3.95,4.15,4.4,4.92,4.92,5.5423,4141,951.27,3.544,18.5469
24-07-25,4.37,4.46,4.42,4.42,4.32,4.1,3.91,3.87,3.98,4.18,4.43,4.95,4.96,5.5236,4073.99,948.93,3.541,18.5548
23-07-25,4.37,4.45,4.41,4.42,4.31,4.08,3.88,3.84,3.94,4.15,4.4,4.93,4.95,5.5534,4045.03,953.4,3.554,18.5329
22-07-25,4.37,4.45,4.41,4.42,4.3,4.05,3.83,3.77,3.88,4.09,4.35,4.9,4.9,5.5706,4075,956.65,3.554,18.6383
21-07-25,4.35,4.46,4.41,4.42,4.3,4.06,3.85,3.81,3.91,4.13,4.38,4.93,4.94,5.5622,4044.6,961.55,3.559,18.6617
18-07-25,4.35,4.46,4.4,4.42,4.3,4.08,3.88,3.84,3.96,4.18,4.44,4.99,5,5.5463,4016.95,966.78,3.565,18.7312
17-07-25,4.36,4.47,4.41,4.42,4.31,4.1,3.91,3.89,4.01,4.22,4.47,5.01,5.01,5.5734,4017.5,965.65,3.558,18.7569
16-07-25,4.36,4.45,4.41,4.42,4.31,4.08,3.88,3.86,3.99,4.21,4.46,5.01,5.01,5.5719,4014,967.22,3.548,18.7274
15-07-25,4.36,4.46,4.42,4.43,4.33,4.12,3.95,3.93,4.05,4.26,4.5,5.02,5.01,5.55725,4028,967.22,3.559,18.8188
14-07-25,4.37,4.46,4.42,4.42,4.31,4.08,3.9,3.86,3.98,4.19,4.43,4.97,4.97,5.5592,3999.85,955.73,3.566,18.7293
11-07-25,4.37,4.47,4.41,4.42,4.31,4.09,3.9,3.86,3.99,4.19,4.43,4.96,4.96,5.5719,3996.25,950.43,3.554,18.6444
10-07-25,4.36,4.47,4.42,4.42,4.31,4.07,3.86,3.82,3.93,4.12,4.35,4.87,4.86,5.543,4011.6,948.33,3.545,18.6169
09-07-25,4.36,4.45,4.42,4.42,4.31,4.07,3.86,3.8,3.92,4.11,4.34,4.87,4.87,5.4623,4008,945.39,3.549,18.6284
08-07-25,4.36,4.46,4.42,4.42,4.34,4.11,3.9,3.86,3.99,4.18,4.42,4.95,4.94,5.4568,4049.9,940.28,3.545,18.5943
07-07-25,4.37,4.45,4.42,4.41,4.33,4.08,3.9,3.85,3.96,4.16,4.4,4.93,4.92,5.4549,4042,932.34,3.563,18.6435
03-07-25,4.35,4.5,4.42,4.41,4.34,4.07,3.88,3.84,3.94,4.12,4.35,4.87,4.86,5.4205,3987,926.51,3.544,18.6629
02-07-25,4.33,4.43,4.41,4.37,4.28,3.99,3.78,3.77,3.87,4.06,4.3,4.84,4.82,5.4509,3992.3,926.62,3.549,18.7681
